#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
1,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kamembe,Fri Jun 26 2026 14:00:10 GMT+0200 (Central Africa Time),780,880,1000,,
2,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,kamembe,Fri Jun 26 2026 13:58:42 GMT+0200 (Central Africa Time),780,880,1000,,
3,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kamembe,Fri Jun 26 2026 13:57:58 GMT+0200 (Central Africa Time),1000,1080,1200,,
4,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kamembe,Fri Jun 26 2026 13:57:12 GMT+0200 (Central Africa Time),1000,1080,1200,,
5,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kamembe,Fri Jun 26 2026 13:56:07 GMT+0200 (Central Africa Time),1000,1080,1200,,
6,igi - irinyaRwanda,igi - irinyaRwanda,kamembe,Fri Jun 26 2026 13:19:34 GMT+0200 (Central Africa Time),200,230,270,,
7,Igi- Pondeze,Igi- Pondeze,kamembe,Fri Jun 26 2026 13:16:39 GMT+0200 (Central Africa Time),140,170,200,,
8,Umuceri - Tz No 2,Umuceri - Tz No 2,kamembe,Fri Jun 26 2026 13:15:27 GMT+0200 (Central Africa Time),1350,1450,1600,,
9,Amateke,Amateke,kamembe,Fri Jun 26 2026 13:14:01 GMT+0200 (Central Africa Time),400,500,600,,
10,ibirayi - Kirundo,ibirayi - Kirundo,kamembe,Fri Jun 26 2026 13:12:39 GMT+0200 (Central Africa Time),650,700,750,,
11,Isukari,Isukari,kamembe,Fri Jun 26 2026 13:07:52 GMT+0200 (Central Africa Time),1620,1700,1800,,
12,Amavuta ubuto,Amavuta ubuto,kamembe,Fri Jun 26 2026 13:06:38 GMT+0200 (Central Africa Time),3100,3250,3400,,
13,Amavuta - Amamesa,Amavuta - Amamesa,kamembe,Fri Jun 26 2026 13:05:34 GMT+0200 (Central Africa Time),3000,3150,3400,,
14,Gaz,Gaz,kamembe,Fri Jun 26 2026 13:04:23 GMT+0200 (Central Africa Time),1700,1800,2000,,
15,Umuceri Pakistani,Umuceri Pakistani,kamembe,Fri Jun 26 2026 13:02:35 GMT+0200 (Central Africa Time),1150,1250,1400,,
16,IFI - Tomson,IFI - Tomson,kamembe,Fri Jun 26 2026 13:01:30 GMT+0200 (Central Africa Time),3800,4100,4500,,
17,IFI - Tilapia,IFI - Tilapia,kamembe,Fri Jun 26 2026 12:57:31 GMT+0200 (Central Africa Time),4000,4200,4500,,
18,Karoti,Karoti,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),600,900,1000,,
19,Amacunga,Amacunga,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),500,800,1000,,
20,Amasaka,Amasaka,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),700,850,900,,
21,Amavuta ubuto,Amavuta ubuto,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),2600,2900,3000,,
22,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),800,1100,1200,,
23,Umuceri Pakistani,Umuceri Pakistani,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),900,1200,1300,,
24,Igi- Pondeze,Igi- Pondeze,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),150,190,200,,
25,Gaz,Gaz,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),1800,2200,2300,,
26,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),670,750,800,,
27,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),700,800,850,,
28,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),700,800,850,,
29,Mandarine,Mandarine,kibungo,Fri Jun 26 2026 13:20:45 GMT+0200 (Central Africa Time),900,1400,1500,,
30,Ibinyomoro,Ibinyomoro,kibungo,Fri Jun 26 2026 13:14:51 GMT+0200 (Central Africa Time),1033,1400,1500,,
31,Isukari,Isukari,kibungo,Fri Jun 26 2026 13:14:51 GMT+0200 (Central Africa Time),1100,1400,1500,,
32,Umuceli-Tz,Umuceli-Tz,kibungo,Fri Jun 26 2026 13:14:51 GMT+0200 (Central Africa Time),1550,1800,2000,,
33,Umuceri - Tz No 2,Umuceri - Tz No 2,kibungo,Fri Jun 26 2026 13:14:51 GMT+0200 (Central Africa Time),1300,1600,1700,,
34,Amatunda,Amatunda,kibungo,Fri Jun 26 2026 13:14:51 GMT+0200 (Central Africa Time),1300,1600,1800,,
35,inshyushyu,inshyushyu,kicukiro-center,Fri Jun 26 2026 12:29:29 GMT+0200 (Central Africa Time),500,700,800,,
36,Inyanya,Inyanya,kicukiro-center,Fri Jun 26 2026 12:29:29 GMT+0200 (Central Africa Time),800,1000,1200,,
37,Umuceli-Tz,Umuceli-Tz,kicukiro-center,Fri Jun 26 2026 12:23:15 GMT+0200 (Central Africa Time),1600,1800,2000,,
38,ibitunguru-bitukura,ibitunguru-bitukura,kicukiro-center,Fri Jun 26 2026 12:23:15 GMT+0200 (Central Africa Time),600,800,1000,,
39,Ibinyomoro,Ibinyomoro,kicukiro-center,Fri Jun 26 2026 12:23:15 GMT+0200 (Central Africa Time),1600,1850,2000,,
40,Avoka,Avoka,kicukiro-center,Fri Jun 26 2026 12:23:15 GMT+0200 (Central Africa Time),600,800,900,,
41,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),850,1150,1200,,
42,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),750,1050,1100,,
43,Ibishyimbo Colta,Ibishyimbo Colta,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),950,1350,1400,,
44,Inyama-inka- Iroti,Inyama-inka- Iroti,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),7500,8500,9000,,
45,inyama-inka-imvange,inyama-inka-imvange,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),6000,6500,7000,,
46,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,kicukiro-center,Fri Jun 26 2026 12:09:55 GMT+0200 (Central Africa Time),5500,6000,6500,,
47,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kicukiro-center,Fri Jun 26 2026 12:07:53 GMT+0200 (Central Africa Time),3500,4500,5000,,
